"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",8,15,12,9,13,14,17,9,12,8,8,18,6,17,3,5,5,11,7,7
"ACVR1",391,345,406,320,434,340,334,433,252,420,275,357,317,498,286,428,220,217,455,369
"ACVR1B",359,305,408,274,409,269,291,381,297,300,310,336,245,300,334,373,225,253,340,334
"ACVR1C",1,2,4,2,4,2,0,13,7,0,1,2,0,4,2,7,8,3,3,8
"ACVR2A",157,163,148,152,142,128,104,152,143,158,104,121,130,113,92,119,89,99,106,145
"ACVR2B",268,294,431,223,330,210,226,344,237,265,277,285,305,132,244,174,227,165,106,221
"ACVR2B-AS1",8,13,18,19,18,11,12,17,9,17,9,7,14,5,11,13,11,15,4,13
"ACVRL1",529,275,583,502,772,427,326,444,330,371,336,326,538,701,412,636,291,357,556,608
"ACY1",133,154,132,105,248,111,104,142,112,140,129,134,98,95,111,150,72,115,117,118
"ACY3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACYP1",79,114,74,97,150,80,83,90,82,80,95,65,49,109,38,76,53,50,119,111
"ACYP2",612,772,705,658,1014,666,534,702,637,739,804,640,440,403,552,642,547,511,430,623
"ADA",95,80,66,97,123,78,55,84,48,59,59,78,96,134,39,123,31,56,77,100
"ADA2",533,2410,1796,612,1701,991,855,2324,226,566,1703,1198,229,370,2310,538,384,1398,433,1359
"ADAD1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",11,3,1,13,25,3,0,3,2,4,7,7,7,8,0,6,4,11,1,2
"ADAL",465,700,522,435,561,500,437,637,424,466,354,476,377,392,537,472,402,519,389,431
"ADAM10",987,901,1156,983,1210,899,741,947,805,1107,892,766,964,839,780,1035,633,549,837,863
"ADAM11",70,190,45,365,84,45,34,155,63,22,33,66,181,187,155,311,467,616,209,262
"ADAM12",10,11,18,3,23,11,10,10,2,12,6,6,28,27,12,14,4,2,19,22
"ADAM15",1383,927,1115,1066,1896,945,1121,1037,1063,1082,859,781,1254,1106,575,1411,660,1027,1044,1577
"ADAM17",329,270,347,276,328,323,230,346,239,356,259,286,357,359,302,350,174,185,347,287
"ADAM18",12,2,0,3,9,0,10,8,8,12,13,4,2,8,1,0,2,0,4,0
"ADAM19",899,732,715,753,1599,1284,1301,545,596,956,766,581,1079,803,327,312,292,213,938,415
"ADAM2",4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",11,30,8,12,24,22,22,19,25,31,43,15,36,4,14,10,5,10,4,12
"ADAM20P1",6,6,9,7,3,0,5,2,7,7,8,13,5,2,2,7,0,5,3,1
"ADAM21",6,8,6,7,14,5,0,5,16,19,4,13,7,4,2,7,1,1,1,11
"ADAM21P1",0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"ADAM22",135,96,121,84,101,124,63,84,83,171,76,108,180,31,41,96,96,38,34,70
"ADAM23",1152,2273,2299,1722,2603,1538,1437,2201,1602,1802,1737,1537,1207,2333,1915,2626,1686,2238,2443,3123
"ADAM28",19,10,23,17,16,33,12,17,6,20,16,10,24,2,4,28,1,5,4,8
"ADAM29",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",7,5,6,8,5,4,7,4,2,8,4,5,2,2,9,2,1,4,0,5
"ADAM33",238,200,335,123,151,169,61,212,150,136,156,164,220,121,150,368,192,135,103,189
"ADAM3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ADAM3B",0,0,0,0,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0
"ADAM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ADAM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7-AS1",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADAM7-AS2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",21,11,41,64,27,18,25,13,14,21,19,21,25,7,10,13,19,13,8,31
"ADAM9",1489,1869,2340,1595,1879,1424,1457,2250,1809,1884,1351,1617,1338,2927,1924,2494,1394,1168,2734,2341
"ADAMDEC1",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2
"ADAMTS1",2141,969,2265,4525,2504,2160,1351,1255,2463,1608,1315,2738,2719,1167,835,1071,983,986,1001,2230
"ADAMTS10",249,127,131,100,308,171,111,174,93,199,161,125,188,137,92,184,70,93,89,139
"ADAMTS12",70,26,62,52,66,78,34,51,34,46,40,45,76,62,26,45,41,26,49,56
"ADAMTS13",100,132,123,89,163,68,117,125,69,70,80,76,128,52,88,108,88,113,44,92
"ADAMTS14",28,25,27,9,51,29,19,7,23,21,16,38,50,24,13,4,11,13,31,8
"ADAMTS15",229,498,423,359,319,189,167,274,329,239,254,275,223,697,461,365,84,556,771,574
"ADAMTS16",6,2,4,0,0,7,3,4,0,1,0,3,0,3,4,0,2,1,0,2
"ADAMTS16-DT",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"ADAMTS17",21,29,19,10,34,21,28,18,27,49,41,11,33,23,15,40,7,12,16,33
"ADAMTS18",8,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"ADAMTS19",4,2,4,1,0,6,1,3,5,7,0,6,2,1,0,3,1,0,3,9
"ADAMTS19-AS1",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"ADAMTS2",196,57,201,38,279,190,81,99,83,182,93,79,153,459,143,571,115,94,321,499
"ADAMTS20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS3",12,3,21,4,10,10,7,9,9,10,9,7,2,6,5,12,7,5,2,11
"ADAMTS4",223,48,93,386,339,230,232,54,119,60,32,149,598,370,362,276,263,203,291,982
"ADAMTS5",135,110,231,122,152,192,80,151,66,166,50,129,174,114,326,452,50,115,83,586
"ADAMTS6",19,17,15,21,25,30,28,23,28,28,19,17,35,31,12,22,37,31,14,26
"ADAMTS7",364,595,431,423,698,275,255,600,277,375,235,483,412,508,509,822,320,449,478,1041
"ADAMTS7P1",17,8,35,3,24,16,18,25,18,37,19,18,6,14,12,17,11,16,16,37
"ADAMTS8",30,31,112,42,73,65,87,52,99,89,32,35,27,15,16,10,21,24,20,27
"ADAMTS9",513,183,388,293,811,311,308,266,442,346,283,334,546,809,305,513,184,260,577,878
"ADAMTS9-AS1",23,19,12,14,43,14,24,17,20,21,11,11,29,34,13,21,11,16,19,35
"ADAMTS9-AS2",43,21,25,28,21,20,21,26,19,29,45,22,51,7,21,14,11,16,3,9
"ADAMTSL1",55,38,49,34,65,30,14,21,42,44,23,25,36,21,12,19,6,26,20,22
"ADAMTSL2",392,241,283,163,430,343,195,299,183,216,309,263,243,84,122,242,83,65,60,100
"ADAMTSL3",525,439,600,400,542,581,306,499,321,484,451,457,610,237,183,329,252,186,150,340
"ADAMTSL4",737,1564,1493,1055,1279,733,410,1592,724,586,414,954,458,707,893,836,760,648,851,1099
"ADAMTSL4-AS1",25,42,42,39,29,34,18,31,25,26,34,13,21,19,32,21,24,23,16,29
"ADAMTSL4-AS2",76,165,176,113,116,72,36,174,91,64,45,98,51,63,87,86,103,74,83,111
"ADAMTSL5",686,695,850,586,747,724,862,639,578,596,780,627,708,470,603,446,332,577,556,259
"ADAP1",204,298,239,285,294,262,299,218,278,250,289,315,183,96,258,172,191,135,125,83
"ADAP2",114,65,65,74,160,96,47,83,54,48,67,61,115,51,43,150,68,78,24,116
"ADAR",1498,1207,1613,1210,1453,1321,959,1473,1095,1618,957,1283,1378,1059,1013,1368,1000,932,980,1112
"ADARB1",377,363,400,333,507,348,284,328,268,371,305,281,388,261,273,397,229,286,239,336
"ADARB2",2,10,5,1,5,12,13,3,10,6,21,5,12,4,3,3,6,10,4,7
"ADARB2-AS1",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"ADAT1",272,195,333,262,324,235,238,221,256,344,177,193,239,206,216,208,162,153,225,167
"ADAT2",37,43,51,39,43,35,40,36,43,42,45,51,48,18,41,21,25,30,16,33
"ADAT3",32,17,30,30,43,18,37,32,26,15,29,23,36,45,27,38,21,21,36,34
"ADCK1",110,101,105,105,112,81,83,96,125,79,99,80,87,109,122,112,71,135,102,121
"ADCK2",181,150,183,169,349,152,161,182,159,157,159,161,168,195,152,185,122,121,195,182
"ADCK5",129,132,101,109,205,98,128,112,106,95,105,96,105,92,88,93,65,116,80,120
"ADCY1",204,149,275,186,318,185,153,212,195,224,106,168,277,95,207,329,277,152,97,238
"ADCY10",9,6,4,8,11,5,10,4,4,9,10,5,12,2,1,8,3,4,4,15
"ADCY10P1",37,36,55,27,59,39,37,37,26,45,49,40,54,14,28,31,28,40,16,30
"ADCY2",9,4,12,7,9,9,20,3,2,40,0,11,5,3,3,5,11,0,1,1
"ADCY3",352,215,380,265,498,404,233,328,326,290,221,279,418,393,246,439,224,207,251,395
"ADCY4",648,406,425,377,583,422,390,402,378,337,367,411,496,236,186,423,303,322,215,388
"ADCY5",6504,9366,7448,6411,8451,4369,5325,11467,5377,6118,5774,6562,3841,5369,7735,6739,6049,7406,6440,8009
"ADCY6",2684,2719,3515,2683,2557,2561,2670,2684,2481,2272,1914,2539,2379,2787,3426,2897,2566,2416,3072,2620
"ADCY6-DT",0,0,0,0,1,2,1,0,1,2,1,0,1,0,1,0,0,1,1,0
"ADCY7",171,89,207,115,146,182,81,164,94,152,97,97,106,59,42,226,76,62,59,134
"ADCY8",2,0,1,0,7,3,2,0,2,1,0,3,0,1,0,0,0,2,0,0
"ADCY9",1539,2040,2000,1606,2488,1404,1580,2231,1269,2167,1434,1571,1319,1952,1959,2154,1369,1388,2210,1848
"ADCYAP1",0,3,4,7,9,8,0,0,0,0,0,4,0,0,5,0,0,1,0,2
"ADCYAP1R1",83,56,58,108,161,99,9,101,58,41,69,39,102,102,59,172,65,71,49,83
"ADD1",3651,3968,4487,3467,4723,3369,3156,4391,3552,3522,3112,3399,3176,4511,3953,4574,2858,3089,4812,4543
"ADD2",38,43,68,51,74,56,35,42,60,32,29,49,88,32,28,77,26,67,34,38
"ADD3",1769,2033,2421,1539,1742,1649,1150,2310,1664,2095,1531,1741,1452,1111,1282,1760,1328,1423,1053,1661
"ADD3-AS1",58,59,67,52,42,43,46,75,36,54,45,30,51,36,42,58,30,33,33,52
"ADGB",0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"ADGB-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1",1,12,1,6,6,2,14,4,3,23,4,16,17,0,5,6,5,3,1,1
"ADGRA1-AS1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ADGRA2",1489,713,1367,861,1757,1111,895,1159,816,1265,818,907,1614,724,494,940,597,457,534,875
"ADGRA3",450,527,597,407,617,440,475,712,454,539,458,471,461,559,452,533,373,403,604,683
"ADGRB1",14,8,26,12,17,8,19,16,18,10,23,20,22,31,8,12,8,26,10,19
"ADGRB2",179,215,409,187,515,173,268,328,299,258,319,270,177,368,318,196,168,214,417,414
"ADGRB3",47,59,29,32,32,55,16,60,22,25,17,30,62,27,19,42,27,23,27,48
"ADGRB3-DT",6,14,3,1,6,3,0,9,3,0,6,4,3,1,5,9,5,1,0,0
"ADGRD1",311,623,606,431,499,499,325,636,355,400,341,490,179,799,1366,1185,738,675,740,1189
"ADGRD1-AS1",9,30,29,13,20,15,10,24,20,20,16,18,6,41,50,42,24,18,30,47
"ADGRD2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4
"ADGRE1",3,3,7,2,1,0,0,2,2,0,0,1,1,0,0,1,0,3,0,1
"ADGRE2",23,19,46,17,65,38,29,25,11,28,44,18,33,16,8,22,17,4,19,33
"ADGRE3",0,1,9,4,0,3,0,1,0,2,4,0,5,0,0,0,1,0,0,1
"ADGRE4P",2,0,0,0,2,2,0,4,2,2,3,0,7,0,0,2,1,1,0,1
"ADGRE5",552,611,768,529,741,487,447,570,540,583,429,482,510,796,622,668,357,461,725,606
"ADGRF1",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ADGRF2",4,4,0,7,10,3,0,6,8,0,3,12,5,9,13,18,0,3,8,0
"ADGRF3",13,9,24,8,12,10,7,13,14,18,3,14,12,12,12,13,13,7,15,8
"ADGRF4",3,2,1,2,12,3,0,2,10,0,3,2,5,7,9,10,0,3,10,0
"ADGRF5",1777,1413,2357,2146,1640,1959,952,1405,1657,1472,1357,1334,1719,1757,1509,2964,1258,1298,1231,2134
"ADGRF5-AS1",3,1,3,0,3,0,1,4,2,7,4,0,0,1,2,8,0,3,0,0
"ADGRG1",358,277,464,434,485,303,303,258,372,267,317,382,410,462,292,524,222,213,372,423
"ADGRG2",23,15,24,10,12,32,4,19,16,37,6,26,10,7,12,17,9,3,12,30
"ADGRG3",69,54,103,88,99,66,57,44,92,51,69,79,57,91,62,86,49,58,71,85
"ADGRG4",2,0,2,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0
"ADGRG5",1,4,3,6,5,4,2,1,1,2,1,1,1,0,0,0,3,1,0,0
"ADGRG6",51,33,71,25,43,63,13,50,11,41,14,22,49,38,24,109,24,34,34,64
"ADGRG7",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRL1",417,519,622,508,573,356,424,567,337,390,489,371,475,504,414,475,366,448,516,579
"ADGRL1-AS1",35,55,53,47,72,36,46,57,46,51,70,39,48,34,58,58,39,42,45,46
"ADGRL2",1390,1236,1720,1190,1466,1437,751,1314,1146,1416,1145,1063,1148,1241,1125,1600,1187,855,1246,1764
"ADGRL3",479,310,588,415,405,225,141,345,354,618,465,223,198,208,322,154,89,40,157,133
"ADGRL3-AS1",17,24,24,20,22,16,21,16,14,25,16,10,17,4,16,12,12,10,9,11
"ADGRL4",536,250,488,400,604,401,208,342,306,378,253,310,523,341,247,533,265,250,239,376
"ADGRV1",2,0,3,0,5,0,2,1,0,4,0,1,1,0,0,0,1,0,0,0
"ADH1A",3,1,0,0,4,2,0,7,3,2,1,1,2,3,3,17,6,2,2,7
"ADH1B",640,478,599,359,393,832,41,1385,745,376,328,201,578,833,2185,3327,1063,1069,547,2845
"ADH1C",37,39,34,16,44,25,23,47,40,38,34,21,26,33,44,147,23,34,14,85
"ADH4",2,0,2,0,0,2,0,0,0,6,2,0,0,1,0,1,0,0,0,0
"ADH5",2700,3534,3110,2555,3045,3496,2274,3721,2936,2804,2629,2753,1990,1775,1959,2383,2018,2534,1849,2271
"ADH6",3,8,2,1,7,1,0,2,3,5,7,8,0,2,1,0,1,0,0,3
"ADH7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADHFE1",822,1383,1008,1002,1128,802,1124,1094,959,865,966,1197,763,641,581,771,727,1060,735,731
"ADI1",3580,5147,3721,3604,4503,3567,3361,4535,3522,3847,3613,4358,1758,4689,4078,4657,2927,3487,5217,5490
"ADIG",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"ADIPOQ",97,1,48,1,2,16,0,241,92,15,1,13,1,14,50,229,176,4,17,218
"ADIPOQ-AS1",32,1,11,0,1,4,0,84,29,2,0,4,1,4,12,81,61,1,3,44
"ADIPOR1",1313,1493,1501,1337,1796,1341,1428,1530,1334,1354,1285,1138,1157,1789,1350,1537,1094,1197,1954,1816
"ADIPOR2",916,1043,1611,1035,1084,953,938,1135,1138,1074,905,1063,781,945,1028,1227,840,859,953,1175
"ADIRF",245,152,197,125,229,170,85,234,155,152,121,143,136,173,149,177,151,198,120,237
"ADK",313,578,476,279,432,304,310,525,382,399,334,318,272,456,230,500,344,409,504,606
"ADM",194,272,199,473,274,124,189,393,140,192,202,244,229,237,185,370,88,159,289,259
"ADM-DT",13,12,5,8,20,9,7,24,1,15,11,3,10,12,4,13,4,9,9,15
"ADM2",4,0,2,4,6,1,1,1,0,1,1,2,6,4,0,1,0,1,5,2
"ADM5",14,5,5,13,15,8,7,6,5,8,12,4,14,6,7,6,13,2,1,6
"ADNP",779,917,1007,791,1037,784,684,845,868,937,705,883,824,736,866,943,595,606,707,836
"ADNP-AS1",35,13,19,22,20,17,13,25,11,23,16,11,25,21,18,11,20,12,12,14
"ADNP2",254,259,339,242,281,246,236,301,230,310,225,265,283,229,234,221,257,170,226,255
"ADO",628,538,878,593,698,543,490,589,656,679,645,518,538,601,494,545,366,324,616,507
"ADORA1",141,245,219,126,225,113,94,157,287,138,133,222,147,216,253,222,150,246,262,278
"ADORA2A",74,45,34,54,79,40,28,33,51,38,53,35,87,60,35,70,29,41,48,61
"ADORA2A-AS1",17,29,12,20,24,18,7,22,21,10,13,15,21,11,15,17,10,14,10,17
"ADORA2B",33,16,23,19,31,32,27,38,9,18,17,30,45,38,21,14,12,20,23,14
"ADORA3",2,1,16,12,12,9,2,1,7,4,10,15,0,8,7,50,14,11,6,29
"ADPGK",171,152,203,160,196,119,148,169,142,172,131,98,157,102,115,192,90,133,95,198
"ADPGK-AS1",29,16,21,16,22,14,18,18,13,23,16,9,20,10,11,18,10,9,12,15
"ADPRH",212,235,309,232,252,171,110,215,198,198,168,215,196,249,240,214,166,149,270,247
"ADPRHL1",7082,8901,8610,7062,6983,7072,7659,8986,7240,8549,5998,7127,6541,4436,7334,6324,4492,6519,5063,6862
"ADPRM",37,67,61,39,66,58,44,37,38,42,30,35,46,30,37,37,19,42,42,43
"ADPRS",240,258,243,194,363,216,214,236,206,207,214,250,208,284,212,235,150,193,252,277
"ADRA1A",1146,1667,1004,928,941,1044,882,1623,932,1278,857,966,862,504,1139,908,837,980,615,979
"ADRA1B",64,75,119,68,114,97,73,64,85,59,86,70,40,148,61,107,30,43,173,84
"ADRA1D",8,1,1,10,25,6,6,6,8,6,1,11,6,5,2,4,1,6,6,7
"ADRA2A",54,20,45,36,114,29,10,40,29,32,15,15,40,16,9,16,16,15,12,25
"ADRA2B",167,111,150,219,110,123,94,158,156,81,108,128,249,134,105,261,134,116,100,153
"ADRA2C",160,74,136,110,165,78,97,134,80,88,86,108,230,125,102,165,76,133,121,146
"ADRB1",649,1282,605,948,602,423,682,1033,573,443,469,662,550,459,573,802,931,661,512,1413
"ADRB2",110,112,78,160,89,89,87,127,113,52,45,88,81,90,120,101,84,101,89,131
"ADRB3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ADRM1",919,985,1019,881,1403,897,1127,1085,835,844,975,851,782,1042,860,1020,625,780,1189,1169
"ADSL",790,818,807,685,956,759,587,959,687,660,664,746,544,807,713,735,714,716,847,939
"ADSS1",1944,2286,1670,1698,2834,1529,1574,2593,1896,1621,1924,1623,1788,1603,2058,2314,1833,2350,1819,2512
"ADSS2",149,116,175,88,191,189,94,131,96,177,103,119,131,145,114,108,87,95,116,140
"ADTRP",0,0,4,0,4,0,2,1,0,1,1,1,2,1,2,1,2,0,1,0
"AEBP1",4431,2299,4199,1277,6994,3423,7970,2761,2160,7921,1627,3861,1989,906,765,1068,595,390,589,780
"AEBP2",409,385,592,356,535,410,327,512,297,359,357,377,349,303,309,347,280,253,274,338
"AEN",120,103,132,115,152,114,149,102,109,100,53,131,87,207,139,123,59,78,210,74
"AFAP1",368,219,390,233,375,359,184,312,303,328,308,243,330,243,157,255,127,128,192,220
"AFAP1-AS1",34,15,28,22,30,25,16,31,25,21,21,16,28,22,17,23,6,13,20,8
"AFAP1L1",1832,1579,1500,1230,2047,1371,1277,1555,1212,1482,1285,1296,1497,1368,1013,1404,814,862,1365,1144
"AFAP1L2",142,126,127,98,140,124,62,113,135,118,97,82,140,105,62,95,78,90,82,151
"AFDN",1504,1026,1748,1530,1545,1341,1085,1541,1149,1440,1441,1431,1923,1175,844,1670,978,810,1144,1316
"AFDN-DT",4,2,2,3,4,1,0,2,1,3,3,3,3,0,1,2,2,1,0,2
"AFF1",1808,1914,2485,1741,2037,1831,1299,2377,1746,1993,1458,1762,1538,1423,1935,2332,1928,1302,1269,2177
"AFF1-AS1",261,369,349,205,369,307,263,332,278,323,324,294,230,124,207,208,250,245,129,257
"AFF2",26,1,5,1,10,19,2,16,1,9,7,3,4,3,21,16,3,4,4,14
"AFF3",192,214,300,230,220,208,181,367,172,385,208,261,281,144,181,208,138,107,150,147
"AFF4",1559,1292,1814,1379,1318,1664,1311,1725,1399,1590,1148,1296,1494,1167,1073,1349,1052,657,1087,1081
"AFG1L",112,157,151,106,145,153,63,169,153,126,114,132,88,134,179,155,89,103,135,163
"AFG3L1P",103,98,71,73,129,73,78,65,71,76,61,86,72,64,63,66,50,66,60,86
"AFG3L2",2780,4011,3139,2794,2922,2402,2597,3710,2557,2864,2442,2585,2255,2188,2461,2753,2540,2184,2259,2882
"AFM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFMID",311,388,197,324,251,272,254,344,285,225,311,209,318,152,176,240,248,285,170,273
"AFP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1
"AFTPH",259,257,304,218,335,208,222,275,220,246,198,224,223,170,179,234,153,148,130,234
"AFTPH-DT",11,2,9,0,5,5,2,4,1,6,2,7,2,1,1,1,2,2,1,3
"AGA",85,103,75,110,110,88,95,116,68,89,75,101,137,121,56,84,67,111,86,112
"AGA-DT",11,3,1,6,10,5,6,5,0,10,6,4,5,5,3,3,4,15,6,6
"AGAP1",682,749,909,717,873,645,668,806,615,804,650,689,568,895,687,964,640,543,890,900
"AGAP1-IT1",0,1,2,0,1,0,1,0,0,6,6,3,7,1,0,1,2,5,0,4
"AGAP10P",8,12,4,6,10,3,8,7,5,7,9,12,2,1,6,6,4,7,2,4
"AGAP11",289,203,241,140,255,209,106,285,179,191,149,184,172,179,179,199,175,214,135,269
"AGAP12P",14,38,12,3,17,22,5,16,10,17,30,10,13,5,15,34,16,21,3,23
"AGAP2",516,311,625,712,766,475,385,550,351,291,508,454,489,348,203,527,362,300,230,443
"AGAP2-AS1",110,66,119,125,157,81,75,109,78,63,83,85,104,68,35,100,65,60,57,96
"AGAP3",805,838,876,875,1522,610,849,800,634,822,878,790,656,1047,1022,892,589,658,1051,905
"AGAP4",33,40,45,37,47,37,24,36,32,36,33,29,29,19,22,37,18,32,18,30
"AGAP5",52,45,47,42,58,33,43,44,51,64,53,55,35,42,44,47,24,56,46,49
"AGAP6",34,31,32,32,38,27,42,33,33,31,40,23,37,18,28,31,26,26,19,28
"AGAP7P",30,29,21,15,44,14,23,25,8,20,19,17,12,10,24,10,5,21,4,13
"AGAP9",21,23,27,28,46,7,20,26,32,17,25,41,33,19,21,10,17,22,15,19
"AGBL1",5,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"AGBL1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL2",1,7,2,0,2,1,1,3,0,1,3,0,5,0,0,2,3,0,1,0
"AGBL3",31,31,38,17,17,15,11,30,25,21,29,23,26,22,19,27,8,17,12,16
"AGBL4",5,3,0,2,0,0,1,2,6,0,1,10,0,4,8,7,13,10,4,3
"AGBL4-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL4-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL5",664,738,702,591,912,561,602,733,584,676,686,589,453,709,596,653,469,615,741,782
"AGBL5-AS1",8,1,2,1,0,2,0,2,3,1,5,1,0,0,1,1,1,2,0,0
"AGER",37,48,58,28,59,36,27,30,25,46,40,37,50,20,14,34,25,25,33,16
"AGFG1",752,718,931,692,718,765,514,829,668,736,555,695,631,865,632,806,593,490,841,736
"AGFG2",407,425,395,336,561,355,253,420,309,285,333,342,238,454,397,429,353,296,452,481
"AGGF1",494,549,674,460,630,515,478,682,496,599,479,466,426,447,430,499,385,384,422,499
"AGK",729,732,709,516,677,667,531,758,642,612,512,574,568,510,593,747,627,574,525,710
"AGK-DT",6,2,0,1,3,2,1,2,2,3,0,2,1,0,2,6,1,3,4,3
"AGL",1533,2152,2650,1595,1720,2105,1142,2644,1744,2017,1436,1821,1184,1969,1710,2247,1621,1267,1952,2207
"AGMAT",3,9,5,3,7,8,6,8,10,5,9,7,7,3,3,5,2,13,3,6
"AGMO",10,8,11,11,18,12,13,13,11,10,8,13,12,8,5,7,14,6,2,5
"AGO1",769,726,906,642,891,730,577,901,642,798,599,658,677,631,569,814,612,465,621,632
"AGO2",1233,969,1232,1031,1051,994,952,1101,861,1072,847,822,1081,1040,999,1087,649,598,1136,908
"AGO3",444,445,565,421,520,408,371,440,392,511,416,418,365,381,364,500,276,279,302,409
"AGO4",713,632,986,725,964,632,685,963,635,853,762,648,721,640,718,669,467,474,646,625
"AGPAT1",922,884,1073,825,1368,678,734,943,826,761,787,815,833,1323,945,926,698,823,1518,1098
"AGPAT2",853,884,806,766,1098,825,758,1042,661,620,668,667,653,761,662,746,544,734,859,848
"AGPAT3",1590,2397,2433,1916,2007,1320,1625,2191,1494,1470,1401,1553,1370,2429,2374,2439,1730,1553,2751,2708
"AGPAT4",64,56,114,41,82,66,62,71,47,73,54,54,58,41,36,62,33,20,46,58
"AGPAT4-IT1",0,5,3,6,3,3,3,0,0,3,2,0,4,3,0,2,2,2,1,0
"AGPAT5",158,92,222,85,190,132,71,140,111,159,125,83,116,123,102,97,78,74,95,96
"AGPS",710,618,886,553,739,609,549,677,609,771,580,641,613,692,465,717,462,422,667,640
"AGR2",8,1,10,10,0,0,5,2,1,0,1,1,24,0,2,0,0,7,9,2
"AGR3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AGRN",1622,1115,1939,1107,3543,1371,1232,1307,972,1962,1360,1380,1974,953,580,939,636,577,821,838
"AGRP",1,1,0,1,3,3,1,0,1,2,3,3,2,0,1,2,8,1,2,0
"AGT",2257,1553,1556,2138,2386,1445,1723,1560,1562,1714,1484,1538,1097,2395,1221,2490,1185,1635,1668,2511
"AGTPBP1",484,713,712,598,641,434,413,733,440,468,542,520,352,816,433,1110,628,478,930,1031
"AGTR1",25,17,40,33,19,37,6,22,24,11,13,29,17,45,46,81,30,20,20,109
"AGTR2",2,20,4,5,6,26,0,14,8,8,14,1,34,7,0,1,8,2,0,7
"AGTRAP",271,214,262,203,302,233,229,212,245,215,193,262,187,268,162,157,108,185,262,204
"AGXT",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT2",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AHCTF1",570,623,846,518,478,576,412,721,571,590,491,556,486,628,591,792,421,399,533,723
"AHCTF1P1",26,30,45,46,27,44,43,59,47,55,34,48,39,59,48,75,37,26,69,71
"AHCY",947,1006,937,923,1093,732,783,1203,952,892,860,870,735,1204,1267,1004,685,960,1266,1436
"AHCYL1",1369,1284,1542,1074,1603,1236,993,1723,1185,1411,1026,1189,1135,1325,1376,1495,1153,943,1282,1483
